,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A0312,2719,04/04/2011,Gaelectric Developments,Cappagh,Wind Onshore,9.0,n/a,,,,3.00,3,,n/a,Planning Application Withdrawn,Application Withdrawn,"Cappagh Road, 5km South of Pomeroy and 13km North West of Dungannon, Co. Tyrone, BT70 2PD",Co. Tyrone,Northern Ireland,Northern Ireland,,"81,507","527,745",Northern Ireland Planning Service,M/2008/0476/F,,,,,,14/04/2008,07/12/2010,,,,,,,,,,,,,,,,,,,,,,
,,A0315,2720,16/04/2012,Bell Architects Ltd,Slieve Croob,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Planning Permission Refused,Application Refused,"Land approx 300m SW of Existing BT Tower, Slieve Croob, Dromara, Dromore.",Co. Down,Northern Ireland,Northern Ireland,,"136,636","505,059",Northern Ireland Planning Service,Q/2007/0914/F,,,,,,27/12/2007,,13/02/2012,,,,,,,,,,,,,,,,,,,,,
,,A0317,2721,29/07/2010,Northern Ireland Renewables,Corkey Wind Farm Ext,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Planning Application Withdrawn,Application Withdrawn,"583m North of 42 Reservoir Road, Corkey",Co. Antrim,Northern Ireland,Northern Ireland,,"126,055","580,730",Northern Ireland Planning Service,D/2008/0404/F,,,,,,,29/07/2010,,,,,,,,,,,,,,,,,,,,,,
,,A0326,2722,23/06/2011,Alan Twatt (Potatoes) Ltd,Cairncake,Wind Onshore,4.6,n/a,,,,2.30,2,,n/a,Planning Permission Refused,Application Refused,"Cuminestown, Turriff, Aberdeenshire. AB53 5YR",Grampian,Scotland,Scotland,,"377,451","821,875",Aberdeenshire Council,APP/2010/0755,,,,,,15/03/2010,,09/06/2011,,,,,,,,,,,,,,,,,,,,,
,,A0346,2723,05/05/2011,West Coast Energy Ltd/Falck Renewables,Millennium Extension II,Wind Onshore,15.0,n/a,,,,2.50,6,,n/a,Operational,Operational,"Millennium Windfarm, on The Achlain and Invergarry amd Aberchalder Estates, Glengarry Invergarry, Inverness-Shire, (nr Glen Moriston, Fort Augustus)",Highland,Scotland,Scotland,,"225,679","810,840",Scottish Government (S36),n/a,,,,,,06/01/2009,,,,,,,10/08/2009,,,,,01/04/2010,01/04/2011,,,,,,,,,,
,,A0347,2724,06/08/2010,Mr Grant Mackie,Cairnmore Farm,Wind Onshore,2.6,n/a,,,,0.85,3,,n/a,Operational,Operational, 3km south-east of Rhynie in Aberdeenshire,Grampian,Scotland,Scotland,,"351,086","825,261",Aberdeenshire Council,APP/2008/1486,,,,,,18/04/2008,,,,,,,27/10/2009,,,,,01/04/2010,10/07/2010,,,,,,,,,,
,,A0351,2725,14/08/2012,Scottish and Southern Energy (SSE),Harrow's Law Resubmission,Wind Onshore,39.0,n/a,,,,2.30,17,,n/a,Appeal Refused,Application Refused,Harrows Law Dunsyre,Strathclyde,Scotland,Scotland,,"304,200","653,700",South Lanarkshire Council,CL/10/0095,,,,,,05/03/2010,,27/06/2011,,,23/05/2012,,,,,,,,,,,,,,,,,,
,,A0386,2729,19/08/2011,Prowind,Hogs Hill,Wind Onshore,8.0,n/a,,,,2.00,4,,n/a,Planning Application Withdrawn,Application Withdrawn,South of the village of Haunton,Staffordshire,West Midlands,England,,"422,363","309,765",Lichfield District Council,10/00750/FULMEI,,,,,,28/06/2010,14/03/2011,,,,,,,,,,,,,,,,,,,,,,
,,A0455,2737,13/09/2011,,Weston Hills,Wind Onshore,6.0,n/a,,,,2.00,3,,n/a,Planning Permission Refused,Application Refused,"Weston Park Farms,  Darnalls Hall, Weston, Hitchin, Herts",Hertfordshire,Eastern,England,SG4 7AL,"526,179","230,831",North Hertfordshire District Council,08/00047/1,,,,,,04/09/2008,,23/04/2009,,,,,,,,,,,,,,,,,,,,,
,,A0492,2739,14/06/2011,Noble Foods,Lodge Farm (Lincolnshire),Wind Onshore,3.9,n/a,,,,1.30,3,,n/a,Planning Application Withdrawn,Application Withdrawn,"Sleaford Rd, Beckingham, Lincoln, Lincolnshire LN5 0RB",Lincolnshire,East Midlands,England,,"489,572","353,607",North Kesteven District Council,11/0238/FUL,,,,,,03/03/2011,03/06/2011,,,,,,,,,,,,,,,,,,,,,,
,,A0501,2740,02/12/2011,RES,Rayburn Lake Wind Farm,Wind Onshore,18.0,n/a,,,,2.00,9,,n/a,Planning Application Withdrawn,Application Withdrawn,North East Of Park Head Farm Netherwitton Morpeth Northumberland,Northumberland,North East,England,,"410,905","592,927",Northumberland County Council,C/09/00154/RENEIA,,,,,,27/08/2009,01/11/2011,,,,,,,,,,,,,,,,,,,,,,
,,A0538,2741,22/03/2013,Greenspan Electric St Fergus Ltd,St Fergus Moss Wind Farm,Wind Onshore,6.0,n/a,,,,2.00,3,,n/a,Operational,Operational,"Land at St Fergus Moss, St Fergus, Peterhead",Grampian,Scotland,Scotland,,"405,416","853,549",Aberdeenshire Council,APP/2010/2118,,,,,,28/06/2010,,,,,,,23/02/2012,,,,,31/03/2012,18/12/2012,,,,,,,,,,
,,AA005,2742,07/06/2011,Scotrenewables (Scotland) Ltd,"West Hill, Flotta",Wind Onshore,2.0,n/a,,,,2.00,1,,n/a,Operational,Operational,"West Hill, Flotta, Orkney",Orkney Islands,Scotland,Scotland,,"335,252","993,820",Orkney Islands Council,04/224/PPF,,,,,,26/04/2004,,,,,,,18/12/2007,,,,,,01/07/2010,,,,,,,,,,
,,AA010,2744,28/02/2011,Novera Energy,Todd Hill Wind Farm,Wind Onshore,10.0,n/a,,,,2.50,4,,n/a,Planning Permission Refused,Application Refused,"Agricultural land north of Pigden and east of Stanton, 6km northwest of Morpeth",Northumberland,North East,England,,"415,500","589,000",Northumberland County Council,09/00083/CCMEIA,,,,,,01/12/2008,,01/06/2010,,,,,,,,,,,,,,,,,,,,,
,,AA015,2747,02/12/2011,Yorkshire Water,Chelker Reservoir (Retention of Turbines),Wind Onshore,1.2,n/a,,,,0.30,4,,n/a,Operational,Operational,"Land adjacent to Chelker Reservoir, nr Skipton",North Yorkshire,Yorkshire and Humber,England,,"405,730","451,820",Craven District Council,24/2001/0997,,,,,,24/01/2001,,,,,,,30/05/2001,,,,,,01/05/2004,,,,,,,,,,
,,AA025,2748,18/06/2010,Stamford Renewables,Granary farm,Wind Onshore,9.0,n/a,,,,3.00,3,,n/a,Planning Application Withdrawn,Application Withdrawn,"Church Road, Ringsfield, Beccles, Suffolk, NR34 8LE",Suffolk,Eastern,England,,"640,725","288,329",Waveney District Council,DC/10/0088/FUL,,,,,,,18/06/2010,,,,,,,,,,,,,,,,,,,,,,
,,AA026,2749,18/06/2010,Stamford Renewables,Laurels Farm,Wind Onshore,9.0,n/a,,,,3.00,3,,n/a,Planning Application Withdrawn,Application Withdrawn,"Bungay Road, Barsham, Suffolk",Suffolk,Eastern,England,,"638,664","289,263",Waveney District Council,DC/10/0091/FUL,,,,,,,18/06/2010,,,,,,,,,,,,,,,,,,,,,,
,,AA027,2750,18/06/2010,Mr Michael Stamford  CEO Of SRL,Devonshire Farm,Wind Onshore,9.0,n/a,,,,3.00,3,,n/a,Planning Application Withdrawn,Application Withdrawn,"Ringsfield, Beccles, Suffolk",Suffolk,Eastern,England,,"641,328","288,986",Waveney District Council,DC/10/0048/FUL,,,,,,,18/06/2010,,,,,,,,,,,,,,,,,,,,,,
,,AA028,2751,20/04/2010,Mr Philip East,Valley view farm,Wind Onshore,1.3,n/a,,,,1.30,1,,n/a,Planning Permission Refused,Application Refused,"Red Lodge Road, Tilton On The Hill, Leicestershire, LE7 9LJ",Leicestershire,East Midlands,England,,"474,409","305,978",Harborough District Council,10/00020/FUL,,,,,,04/01/2010,,14/04/2010,,,,,,,,,,,,,,,,,,,,,
,,AA035,2753,04/05/2012,Severn Trent Water,Stoke Bardolph Farm,Wind Onshore,3.4,n/a,,,,1.70,2,,n/a,Planning Permission Refused,Application Refused,"Stoke Bardolph Farm, Nottinghamshire",Nottinghamshire,East Midlands,England,,"464,294","342,475",Gedling Borough Council,2010/0289,,,,,,01/04/2010,,04/04/2012,,,,,,,,,,,,,,,,,,,,,
,,AA037,2755,28/02/2011,Ms V Turkington  ,Queniborough wind farm,Wind Onshore,9.2,n/a,,,,2.30,4,,n/a,Planning Permission Refused,Application Refused,"off Ridgemere Lane, Queniborough, Leicester",Leicestershire,East Midlands,England,,"464,708","311,376",Charnwood Borough Council,P/09/2464/2,,,,,,22/02/2010,,04/02/2011,,,,,,,,,,,,,,,,,,,,,
,,AA059,2757,19/04/2013,,Whitelee Windfarm Extension phase 2,Wind Onshore,109.0,n/a,,,,3.00,39,,n/a,Operational,Operational,north of the Irvine Valley on Eaglesham Moor,Strathclyde,Scotland,Scotland,,"254,220","640,867",Scottish Government (S36),WHX/02/040/0162,,,,,,29/05/2009,,,,,,,12/12/2009,,,,,01/12/2010,15/01/2013,,,,,,,,,,
,,AA061,2758,01/06/2010,Mr Grant Mackie,Hill of Balquhindachy extension,Wind Onshore,1.7,n/a,,,,0.85,2,,n/a,Operational,Operational,"Methlick, Ellon",Grampian,Scotland,Scotland,AB41 7BY,"385,642","842,482",Aberdeenshire Council,APP/2007/1191,,,,,,20/03/2007,,,,,,,09/09/2008,,,,,,09/07/2010,,,,,,,,,,
,,AA098,2759,30/01/2012,Wind Prospect,Stoneyard Lane Wind Farm,Wind Onshore,10.0,n/a,,,,2.50,4,,n/a,Appeal Refused,Application Refused,"near Oldbury on Severn, South Gloucestershire,",Avon,South West,England,,"363,525","194,472",South Gloucestershire Council,,,,,,,10/09/2010,,18/03/2011,,,24/01/2012,,,,,,,,,,,,,,,,,,
,,AA102,2760,07/12/2012,East Fife Wind Energy,Devon Wood,Wind Onshore,12.5,n/a,,,,2.50,5,,n/a,Appeal Refused,Application Refused,"between Kennoway and Kingskettle, Fife",Fife,Scotland,Scotland,,"335,385","705,734",Fife Council,10/02183/EIA,12/00056/REF,,,,,29/06/2010,,18/04/2012,,,22/11/2012,,,,,,,,,,,,,,,,,,
,,AA111,2761,24/11/2015,Scottish Power Renewables,East Kingswell,Wind Onshore,26.0,n/a,,,,3.70,7,,n/a,Planning Permission Refused,Application Refused,"Eaglesham Moor, East Ayrshire",Strathclyde,Scotland,Scotland,,"251,895","645,950",East Ayrshire Council,10/0485/PP,,,,,,25/05/2010,,01/12/2010,,,,,,,,,,,,,,,,,,,,,
,,AA112,2762,26/11/2012,EDF Energy,Withy Farm,Wind Onshore,10.0,n/a,,,,2.00,5,,n/a,Planning Permission Refused,Application Refused,"s/oHuntspill River, Puriton, Bridgwater, Somerset, TA6",Somerset,South West,England,,"333,071","143,838",Sedgemoor District Council,54/11/00004,,,,,,09/03/2011,,24/04/2012,,,,,,,,,,,,,,,,,,,,,
,,AA126,2763,25/01/2012,Mr Gordon Pay,South Cassingray,Wind Onshore,4.6,n/a,,,,2.30,2,,n/a,Appeal Refused,Application Refused,Farm Cadgers Road Largoward Leven Fife KY9 1JD,Fife,Scotland,Scotland,,"348,377","707,425",Fife Council,10/02616/FULL,11/00018/8WEEK,,,,,20/07/2010,,21/12/2011,,,18/07/2011,,,,,,,,,,,,,,,,,,
,,AA128,2764,05/01/2011,Sea & Land Power and Energy Ltd,Hemsby Wind Farm - Resubmision,Wind Onshore,10.0,n/a,,,,2.50,4,,n/a,Planning Permission Refused,Application Refused,between the villages of Hemsby and Ormesby St Margaret in Norfolk,Norfolk,Eastern,England,,"648,799","316,278",Great Yarmouth Borough Council,06/09/0592/F,40351,,,,,08/09/2009,,23/12/2009,,,,,,,,,,,,,,,,,,,,,
,,AA170,2765,27/01/2012,Lomond Energy,Spurlens Rig Wind Cluster,Wind Onshore,12.0,n/a,,,,2.00,6,,n/a,Planning Permission Refused,Application Refused,"near Leadburn, Scottish Borders",Borders,Scotland,Scotland,,"324,748","654,014",Scottish Borders Council,10/01669/FUL,,,,,,07/12/2010,,30/11/2011,,,,,,,,,,,,,,,,,,,,,
,,AA174,2766,13/09/2011,Mr A Hilton,Grove Farm (wind),Wind Onshore,6.8,n/a,,,,3.40,2,,n/a,Planning Permission Refused,Application Refused,"Ingham, Brumstead, Norfolk",Norfolk,Eastern,England,,"637,988","326,797",North Norfolk District Council,PF/09/1060,,,,,,27/10/2009,,25/11/2010,,,,,,,,,,,,,,,,,,,,,
,,AA184,2767,31/05/2017,Corolis Energy/ ESB,Chirmorie Wind Farm,Wind Onshore,76.0,n/a,,,,3.60,21,147,n/a,Planning Application Submitted,Application Submitted,"Near Barrhill, South Ayrshire",Strathclyde,Scotland,Scotland,,"222,552","579,875",Scottish Government (S36),EC00002071,,,,,,30/11/2015,,,,,,,,,,,,,,,,,,,,,,,
,,AA221,2771,07/12/2011,Energy4All,Cartland Muir Wind Farm,Wind Onshore,5.0,n/a,,,,2.50,2,,n/a,Planning Permission Refused,Application Refused,"3km South West of Carluke town Centre, South Lanarkshire",Strathclyde,Scotland,Scotland,,"286,389","646,411",South Lanarkshire Council,CL/11/0266,,,,,,21/06/2011,,01/12/2011,,,,,,,,,,,,,,,,,,,,,
,,AA226,2772,16/12/2011,Kelda Water Services,Chelker Reservoir Repower,Wind Onshore,3.9,n/a,,,,1.30,3,,n/a,Planning Application Withdrawn,Application Withdrawn,"Skipton Road, Addingham, Ilkley, LS29 0JU",North Yorkshire,Yorkshire and Humber,England,,"405,958","451,783",Craven District Council,24/2011/11383,,,,,,11/02/2011,04/07/2011,,,,,,,,,,,,,,,,,,,,,,
,,AA352,2774,23/02/2012,Eye Wind Power Ltd,J.W. Baldwin Wind Farm,Wind Onshore,6.8,n/a,,,,3.40,2,,n/a,Planning Application Withdrawn,Application Withdrawn,"South east of Eye Airfield, Suffolk",Suffolk,Eastern,England,,"613,137","274,854",Mid Suffolk District Council,0385/11,,,,,,,23/02/2012,,,,,,,,,,,,,,,,,,,,,,
,,AA356,2775,24/10/2011,British Telecom,Junction House,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Planning Permission Refused,Application Refused,"Land North of Pesspool Lane, Easington Village",Durham,North East,England,,"439,790","543,568",Durham County Council,PL/5/2010/0473,,,,,,09/02/2011,,04/10/2011,,,,,,,,,,,,,,,,,,,,,
,,AA384,2776,01/06/2011,Npower Renewables,Taff Ely Wind Farm,Wind Onshore,9.0,n/a,,,,0.45,20,,n/a,Operational,Operational,10 kilometres (km) north east of Bridgend,Mid Glamorgan,Wales,Wales,,"298,574","186,630",Bridgend County Borough Council,,,,,,,,,,,,,,,,,,,,01/10/1993,,,,,,,,,,
,,AA408,2779,19/04/2013,The Carrach Wind Farm LLP,Carrach Wind Farm,Wind Onshore,7.2,n/a,,,,0.80,9,,n/a,Appeal Refused,Application Refused,"Land At Welton And Kinclune Hills, Kingoldrum",Tayside,Scotland,Scotland,,"329,985","756,577",Angus Council,11/00554/FULL,12/00017/REFUSE,,,,,21/06/2011,,30/08/2012,,,10/01/2013,,,,,,,,,,,,,,,,,,
,,AA432,2780,04/04/2016,Airvolution Energy,Mossmorran Wind Farm,Wind Onshore,4.6,n/a,,,,2.00,2,,n/a,Operational,Operational,"Land At To The West Of Chemical Works, Mossmorran, Fife",Fife,Scotland,Scotland,,"318,109","689,419",Fife Council,11/01807/FULL,,,,,,01/04/2011,,,,,,,13/01/2012,,,,,01/09/2015,01/12/2015,,,,,,,,,,
,,AA466,2782,14/09/2011,"Mr E Lee, Mr John Lind & Mr John K Lind",Courtstone Wind Turbine,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Operational,Operational,"Methlick
Ellon
AB41 7HH",Grampian,Scotland,Scotland,,"384,413","833,537",Aberdeenshire Council,APP/2006/3646,,,,,,15/09/2006,,,,,,,15/09/2006,,,,,,04/06/2009,,,,,,,,,,
,,AA482,2783,20/03/2012,Green Cat Renewables,Cairnbrogie Wind Farm (Resubmission),Wind Onshore,4.6,n/a,,,,2.30,2,,n/a,Planning Permission Refused,Application Refused,"Oldmeldrum, Inverurie",Grampian,Scotland,Scotland,AB51 0BR,"385,451","829,484",Aberdeenshire Council,APP/2011/1917,,,,,,07/06/2011,,05/03/2012,,,,,,,,,,,,,,,,,,,,,
,,AA490,2784,14/11/2011,Volkswind UK Ltd,Spaldington Common Windfarm,Wind Onshore,16.1,n/a,,,,2.30,7,,n/a,Appeal Refused,Application Refused,"Land North West Of Ivy House Farm, Holme Road, Spaldington, East Riding Of Yorkshire",Humberside,Yorkshire and Humber,England,,"477,416","433,237",East Riding of Yorkshire Council,09/04568/STPLFE,10/00115/REFUSE,,,,,19/11/2009,,22/09/2010,,,29/09/2011,,,,,,,,,,,,,,,,,,
,,AA521,2785,27/05/2016,RES,Brown's Holt Wind Farm,Wind Onshore,24.0,n/a,,,,3.00,8,140,n/a,Planning Application Withdrawn,Application Withdrawn,"Land North Of Yawthorpe, Brown''s Holt, Corringham, Gainsborough, Lincolnshire",Lincolnshire,East Midlands,England,DN21 5RH,"489,644","391,996",West Lindsey District Council,132109,,,,,,13/02/2015,27/05/2016,,,,,,,,,,,,,,,,,,,,,,
,,AA586,2788,14/03/2012,Renewable Energy Ventures Ltd,Burnside Wind Cluster ( Resubmission),Wind Onshore,6.9,n/a,,,,2.30,3,,n/a,Planning Application Withdrawn,Application Withdrawn,"Land to North West of
Blackhills Farm
Cushnie
 Alford",Grampian,Scotland,Scotland,,"351,022","808,117",Aberdeenshire Council,APP/2011/3185,,,,,,03/11/2011,23/01/2012,,,,,,,,,,,,,,,,,,,,,,
,,AA599,2789,03/08/2016,Ventus Renewables,Land North-West Of Seater Farm,Wind Onshore,2.7,n/a,,,,0.90,3,62,n/a,Planning Permission Refused,Application Refused,"Land 190M NW Of Seater Farm, Bower, Wick, Highlands",Highland,Scotland,Scotland,KW1 4,"324,756","960,627",Highland Council,15/02818/FUL,,,,,,22/07/2015,,26/07/2016,,,,,,,,,,,,,,,,,,,,,
,,AA632,2790,25/05/2012,Associated British Ports & Siemens Plc,Green Port Hull Wind Turbine,Wind Onshore,3.0,n/a,,,,3.00,1,,n/a,Planning Application Withdrawn,Application Withdrawn,South Eastern Corner Of Alexandra Dock Kingston Upon Hull,Humberside,Yorkshire and Humber,England,,"512,878","428,734",Kingston upon Hull City Council,11/01179/FULL,,,,,,14/12/2011,20/04/2012,,,,,,,,,,,,,,,,,,,,,,
,,AA645,2791,20/09/2012,Mr A Wielkopolski,Far Marsh Farm,Wind Onshore,7.5,n/a,,,,2.50,3,,n/a,Planning Application Withdrawn,Application Withdrawn,Marsh Road Ottringham East Riding Of Yorkshire HU12 0AN,Humberside,Yorkshire and Humber,England,,"523,848","421,320",East Riding of Yorkshire Council,11/05896/STPLFE,,,,,,03/01/2012,04/04/2012,,,,,,,,,,,,,,,,,,,,,,
,,AA665,2792,16/05/2013,Damside Wind Farm Ltd,Damside Wind Farm,Wind Onshore,20.0,n/a,,,,2.50,8,,n/a,Planning Permission Refused,Application Refused,"Barnhill Farm, Farm Dura Road, Allanton, Shotts, Lanarkshire",Strathclyde,Scotland,Scotland,ML7 5DJ,"287,869","657,078",North Lanarkshire Council,12/00808/FUL,,,,,,20/07/2012,,07/03/2013,,,,,,,,,,,,,,,,,,,,,
,,AA708,2794,24/09/2012,Macwindgen Limited,Douglas Top,Wind Onshore,51.0,n/a,,,,3.00,17,,n/a,Planning Application Withdrawn,Application Withdrawn,"in the townlands of Douglas, Mistyburn, and Glenwhirry, Douglad Road, Ballymena, Co. Antrim",Co. Antrim,Northern Ireland,Northern Ireland,,"138,345","558,313",Northern Ireland Planning Service,G/2011/0182/F,N/A,,,,,13/04/2011,25/04/2012,,,,,,,,,,,,,,,,,,,,,,
,,AA734,2796,19/04/2012,ABO Wind,Lairg Wind Farm,Wind Onshore,7.5,n/a,,,,2.50,3,,n/a,Operational,Operational,Land To South Of Toroboll Lairg Highland,Highland,Scotland,Scotland,,"261,293","903,916",Highland Council,06/00376/FULSU,N/A,,,,,05/09/2006,,,,,,,08/04/2008,,,,,,01/01/2012,,,,,,,,,,
,,AA878,2800,04/09/2013,Partnerships for Renewables,Carron Valley (Cairnoch Hill) Wind Farm,Wind Onshore,45.0,n/a,,,,3.00,15,,n/a,Appeal Refused,Application Refused,Land Some 1100M North Of Cairnoch Polmaise Road To Carron Reservoir Stirling,Central,Scotland,Scotland,,"269,168","685,499",Stirling Council,12/00515/FUL,13/00001/REF,,,,,08/08/2012,,11/12/2012,,,04/07/2013,,,,,,,,,,,,,,,,,,
,,AA934,2801,08/04/2013,Mr Bill Lamb,Balnacake Farm,Wind Onshore,1.2,n/a,,,,0.40,3,,n/a,Planning Application Withdrawn,Application Withdrawn,"Aldbar, Brechin, Angus",Tayside,Scotland,Scotland,,"356,003","757,613",Angus Council,12/00779/FULL,,,,,,30/08/2012,07/01/2013,,,,,,,,,,,,,,,,,,,,,,
,,AA937,2802,27/09/2012,Caithness Power,Upper Smerral Wind Cluster,Wind Onshore,3.2,n/a,,,,0.80,4,,n/a,Planning Permission Refused,Application Refused,Land SE Of Houstry Upper Smerral Latheron,Highland,Scotland,Scotland,,"316,373","934,062",Highland Council,10/03501/FUL,,,,,,27/08/2010,,23/04/2012,,,,,,,,,,,,,,,,,,,,,
,,B0061,2804,03/08/2011,,G24 Innovations Turbine,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Operational,Operational,"Wentloog Environmental Centre, WENTLOOG AVENUE, WENTLOOG",South Glamorgan,Wales,Wales,,"323,460","179,215",Cardiff Council,07/02286/E,,,,,,26/09/2007,,,,,,,15/01/2008,,,,,,12/07/2011,,,,,,,,,,
,,B0064,2805,21/03/2012,R H Bott & Son,High Elms Lane Turbine,Wind Onshore,2.0,n/a,,,,2.00,1,,n/a,Planning Permission Refused,Application Refused,"Land East Of Walkern Road and North and West Of High Elms Lane, Benington",Hertfordshire,Eastern,England,,"529,350","220,930",East Hertfordshire District Council,3/11/1190/FP,,,,,,05/07/2011,,26/10/2011,,,,,,,,,,,,,,,,,,,,,
,,B0083,2809,23/07/2012,"Sam Clarke  from Perranporth, Paul Evans of St Newlyn East and Simon Allen from Constantine",Treworgans Wind Turbine,Wind Onshore,2.0,n/a,,,,2.00,1,,n/a,Appeal Refused,Application Refused,Land At Treworgans Cubert Cornwall,Cornwall,South West,England,,"178,563","59,625",Cornwall Council,NR/10/00063/WIND,11/00164/REF,,,,,03/03/2010,,19/08/2011,,,04/07/2012,,,,,,,,,,,,,,,,,,
,,B0091,2810,25/08/2011,,Ballochmartin Farm Turbine,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Planning Application Withdrawn,Application Withdrawn,Site To South West Of Ballochmartin Farm Millport Isle Of Cumbrae,Strathclyde,Scotland,Scotland,,"217,199","657,010",North Ayrshire Council,11/00403/PP,,,,,,10/06/2011,18/07/2011,,,,,,,,,,,,,,,,,,,,,,
,,B0247,2819,27/09/2012,WSP Environmental,Glaxo Smith Kline Wind Turbine,Wind Onshore,5.0,n/a,,,,2.50,2,,n/a,Planning Permission Refused,Application Refused,Site 2 & 3 Cobden Street Montrose,Tayside,Scotland,Scotland,,"372,235","757,220",Angus Council,11/01184/EIAL,,,,,,14/12/2011,,29/08/2012,,,,,,,,,,,,,,,,,,,,,
,,B0300,2821,15/08/2012,Greenvale AP,Greenvale AP Wind Turbine,Wind Onshore,2.0,n/a,,,,2.00,1,,n/a,Abandoned,Abandoned,"Land North West Of Greenvale Produce Ltd
Floods Ferry Road
Doddington
Cambridgeshire",Cambridgeshire,Eastern,England,,"535,485","293,292",Fenland District Council,F/YR11/0632/F,,,,,,18/07/2011,,,,,,,19/12/2011,,,,,,,,,,,,,,,,
,,B0301,2822,31/01/2012,Mornflake Oats/ Hamlyns Oats,Mornflake Oats Wind Turbine,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Operational,Operational,"Cairnton Road
Boyndie
Banff
AB45 2LR",Grampian,Scotland,Scotland,,"361,543","863,513",Aberdeenshire Council,APP/2008/2874,,,,,,05/08/2008,,,,,,,06/04/2011,,,,,,18/01/2012,,,,,,,,,,
,,B0437,2826,02/08/2012,,Newlands Farm 2,Wind Onshore,4.6,n/a,,,,2.30,2,,n/a,Planning Permission Refused,Application Refused,"Carelton, Carlisle, Cumbria. CA4 0AE",Cumbria,North West,England,,"343,890","552,215",Carlisle City Council,11/0597,,,,,,15/07/2011,,11/11/2011,,,,,,,,,,,,,,,,,,,,,
,,B0449,2827,26/07/2013,Polar Energy (Finlarg) Ltd,Frawney Wind Farm,Wind Onshore,10.0,n/a,,,,2.00,5,,n/a,Planning Application Withdrawn,Application Withdrawn,"Frawney Wind Farm In
Field 1020M North Of Over Finlarg Farm
Over Finlarg
Lumleyden",Tayside,Scotland,Scotland,,"341,665","741,770",Angus Council,12/00577/EIAL,,,,,,14/06/2012,07/06/2013,,,,,,,,,,,,,,,,,,,,,,
,,B0451,2828,07/12/2012,Green Cat Renewables,Clatto Farm Turbines,Wind Onshore,6.0,n/a,,,,2.00,3,,n/a,Appeal Refused,Application Refused,Clatto Farm Cupar Fife KY15 7TG,Fife,Scotland,Scotland,,"334,844","706,448",Fife Council,10/01469/EIA,12/00052/REF,,,,,19/05/2010,,18/04/2012,,,22/11/2012,,,,,,,,,,,,,,,,,,
,,B0484,2830,24/08/2012,Brett Martin Ltd,Wind Turbine 1,Wind Onshore,2.3,n/a,,,,2.30,1,,n/a,Operational,Operational,"24 ROUGHFORT ROAD
MALLUSK
NEWTOWNABBEY
BT36 4RB
Northern Ireland",Co. Antrim,Northern Ireland,Northern Ireland,,"141,041","539,963",Northern Ireland Planning Service,U/2009/0250/F,,,,,,02/06/2009,,,,,,,15/02/2010,,,,,,30/05/2011,,,,,,,,,,
,,B0626,2839,26/02/2013,"M, I & H Gordon",Clochnahill Wind Farm,Wind Onshore,5.2,n/a,,,,1.30,4,,n/a,Operational,Operational,"Clochnahill, Stonehaven AB39 2XY",Grampian,Scotland,Scotland,,"382,413","782,503",Aberdeenshire Council,APP/2006/3026,,,,,,27/07/2006,,,,,,,05/08/2009,,,,,,20/01/2012,,,,,,,,,,
,,B0632,2840,29/04/2016,Eneco / ScottishWater,Macritch Hill Wind Farm,Wind Onshore,59.4,n/a,,,,3.00,18,,n/a,Planning Application Withdrawn,Application Withdrawn,Backwater Reservoir near Kirriemuir in Angus,Tayside,Scotland,Scotland,,"325,500","760,500",Scottish Government (S36),n/a,,,,,,14/01/2015,28/04/2016,,,,,,,,,,,,,,,,,,,,,,
